240,242,244,245,245,244,242,241,241,241,242,242,241,242,243,243,243,241,239,237,239,239,240,240,240,240,242,241,240,238,236,234,236,237,237,238,237,238,238,238,237,235,234,233,234,234,235,236,233,233,233,233,233,233,233,232,234,234,235,236,231,231,231,231,231,232,232,232,232,233,234,235,232,232,231,231,231,231,230,230,229,229,231,232,235,234,232,231,230,229,229,229,227,227,229,230,233,235,235,231,226,224,228,233,226,226,226,226,223,229,234,234,229,226,227,229,225,225,225,225,201,206,212,217,218,221,226,230,222,223,224,225,152,155,162,171,184,202,220,232,230,230,229,228
242,241,241,240,239,240,240,239,238,237,236,235,240,240,239,238,235,236,236,237,237,237,236,236,238,238,237,237,234,235,236,237,238,239,239,239,236,236,235,235,236,236,238,239,240,240,240,240,237,237,237,236,238,239,239,240,240,239,239,238,236,236,236,236,235,236,236,237,237,236,235,235,233,233,233,233,231,232,233,234,235,235,235,235,231,232,232,231,230,231,233,235,237,238,238,238,227,229,230,231,231,232,233,236,239,242,245,247,225,226,227,228,230,233,238,242,243,243,240,238,228,231,233,234,228,232,236,238,235,228,218,212,228,229,229,230,219,217,211,202,187,170,155,146
237,237,238,238,238,237,236,236,239,236,232,232,237,237,237,237,237,236,236,235,233,231,229,230,237,237,237,236,236,235,235,235,231,230,229,231,237,237,236,235,234,234,234,234,233,233,233,233,236,235,234,232,231,231,231,232,231,232,233,234,237,235,233,231,230,230,230,231,227,229,231,233,238,236,233,231,230,230,231,231,228,230,231,230,241,239,236,233,232,232,233,234,235,236,235,230,236,235,233,232,230,229,228,228,218,207,191,177,233,228,220,211,202,194,189,186,166,156,145,140,206,199,186,171,157,145,136,132,147,140,134,138,141,139,137,135,134,136,138,139,140,138,139,143
234,235,233,230,250,231,227,236,234,233,235,232,233,235,235,233,229,228,240,245,233,228,236,241,234,236,237,236,240,230,232,239,237,238,241,235,235,237,238,238,251,234,226,227,230,240,240,228,235,237,240,242,234,235,239,233,222,228,238,231,234,236,239,242,229,233,240,238,234,240,234,214,228,227,230,232,236,233,231,227,225,228,207,167,224,220,220,222,228,232,230,209,187,179,163,132,168,166,168,170,196,210,201,166,142,144,149,145,141,144,144,143,147,156,154,137,129,135,139,133,146,151,148,143,145,146,144,141,142,145,141,135,148,149,143,138,149,143,140,142,142,138,132,129
241,238,237,235,237,236,232,230,218,198,170,148,233,232,234,238,234,216,187,164,161,153,142,137,229,237,241,228,199,168,147,138,137,134,132,133,236,229,212,181,152,137,139,147,147,142,137,134,220,189,151,133,136,144,142,135,139,136,132,130,168,151,134,133,143,147,137,126,129,131,133,134,140,142,145,144,140,135,133,132,132,134,137,137,155,146,134,128,128,130,132,131,130,131,131,130,137,139,142,143,142,137,134,130,131,130,130,129,138,138,139,141,139,135,133,130,132,132,131,130,137,137,136,137,136,133,132,131,133,133,132,131,135,135,134,132,132,131,132,132,133,132,131,131
139,138,141,142,141,139,135,133,133,135,139,141,138,140,140,139,141,139,137,135,135,137,139,141,137,138,135,132,137,137,136,135,135,136,137,137,134,134,133,132,133,133,134,134,134,134,133,133,131,132,133,134,130,131,132,132,132,132,131,130,134,133,131,130,132,133,133,134,134,133,133,132,136,133,130,128,134,134,134,134,134,134,134,134,130,131,133,135,133,132,132,131,131,132,132,133,129,130,130,131,129,129,129,130,130,130,131,131,130,131,132,132,130,130,130,130,131,131,132,132,131,132,133,133,131,131,131,132,132,132,133,133,131,131,132,133,132,132,132,133,133,134,134,134
136,136,136,136,136,136,136,136,135,134,133,133,138,138,137,136,135,134,134,133,134,133,132,133,136,136,136,135,135,134,134,134,133,132,131,132,131,131,132,134,135,136,137,138,132,131,130,131,130,131,132,133,134,136,137,137,132,131,129,130,134,134,134,133,133,132,132,132,134,131,129,129,135,134,134,133,132,131,130,130,135,132,129,128,132,132,132,132,132,132,132,132,136,133,129,128,132,132,131,130,131,132,134,135,127,128,129,130,131,131,130,131,131,132,133,133,131,131,131,131,129,130,130,131,131,131,131,131,134,134,133,132,128,129,130,131,132,131,129,128,134,134,133,131
134,134,132,129,131,129,128,128,130,132,131,131,134,134,132,131,131,129,128,128,130,132,131,131,134,134,133,132,131,129,128,128,130,132,131,131,133,134,134,133,131,129,128,128,130,132,131,131,132,134,134,133,131,129,128,128,130,132,131,131,131,132,133,133,131,129,128,128,130,132,131,131,130,131,132,131,131,129,128,128,130,132,131,131,129,130,131,131,131,129,128,128,130,132,131,131,132,133,134,135,129,130,130,131,131,130,130,129,131,131,132,132,129,129,130,131,131,130,129,129,131,130,129,128,128,129,130,130,130,130,129,128,130,129,128,127,128,128,129,129,129,129,128,128
131,131,131,130,130,129,129,129,128,129,129,130,132,132,132,131,131,130,130,130,128,129,129,130,132,132,132,132,131,131,131,130,128,128,129,129,131,131,131,130,130,130,129,129,127,128,129,129,129,129,128,128,128,127,127,127,127,127,128,129,128,127,127,127,126,126,126,126,127,127,128,128,128,128,128,127,127,126,126,126,126,127,127,128,129,129,129,128,128,127,127,127,126,127,127,128,132,131,129,128,127,128,129,130,124,124,125,126,131,130,128,127,127,127,128,129,124,124,125,126,129,128,127,126,126,126,126,127,124,125,125,125,127,126,126,125,125,125,125,125,126,126,126,126
130,129,129,128,127,128,128,128,128,127,126,125,130,129,129,128,127,127,128,128,127,127,126,125,129,129,128,128,127,127,128,128,127,126,125,125,129,129,128,127,126,127,127,127,127,126,125,124,129,128,127,127,126,126,127,127,126,126,125,124,128,128,127,127,126,126,126,126,126,125,124,124,128,127,127,126,125,126,126,126,126,125,124,123,128,127,127,126,125,126,126,126,126,125,124,123,127,127,127,127,123,123,124,124,124,124,124,124,126,126,125,125,126,126,126,126,126,126,126,126,125,124,124,123,127,127,127,126,125,125,124,124,125,124,123,122,126,125,125,124,123,122,121,120
127,127,127,127,127,127,127,127,127,126,125,124,127,127,127,127,127,127,127,127,127,126,125,124,128,128,128,128,128,128,128,128,126,126,125,124,128,128,128,128,128,128,128,128,126,125,124,124,127,127,127,127,127,127,127,127,126,125,124,123,125,125,125,125,125,125,125,125,125,125,124,123,124,124,124,124,124,124,124,124,125,124,123,123,123,123,123,123,123,123,123,123,125,124,123,122,124,125,126,126,125,124,122,120,123,123,123,123,123,124,125,125,125,124,123,122,123,123,123,123,122,122,123,124,125,124,124,124,123,123,123,123,121,121,122,123,124,125,125,125,123,123,123,123
124,124,124,125,123,123,123,122,122,121,121,121,124,124,124,125,123,123,123,122,122,121,121,121,124,124,124,124,123,123,123,122,122,121,121,121,123,123,124,124,123,123,123,122,122,121,121,121,123,123,123,124,123,123,123,122,122,121,121,121,122,122,123,123,123,123,123,122,122,121,121,121,122,122,123,123,123,123,123,122,122,121,121,121,122,122,122,123,123,123,123,122,122,121,121,121,123,123,123,123,124,123,122,122,121,120,119,119,123,123,123,123,121,121,121,121,121,121,121,120,123,123,123,123,120,120,120,120,121,121,121,122,123,123,123,123,121,121,121,120,120,120,120,120
121,121,121,120,120,119,119,119,114,116,118,120,121,121,120,120,120,119,119,119,117,118,120,121,121,120,120,120,119,119,119,119,118,119,120,120,120,120,120,119,119,119,118,118,117,117,117,117,120,120,119,119,119,118,118,118,118,117,116,116,119,119,119,119,118,118,118,117,120,120,119,117,119,119,119,118,118,118,117,117,121,120,118,117,119,119,119,118,118,117,117,117,118,118,116,115,120,119,119,118,116,115,114,114,117,117,117,116,119,119,118,118,117,116,116,116,117,117,116,116,118,118,118,118,118,118,118,118,117,116,116,116,117,117,118,118,119,119,119,120,116,116,116,115
121,121,121,121,120,119,118,117,115,114,114,114,122,122,121,121,120,119,118,117,115,114,114,115,120,120,119,119,120,119,118,117,115,115,115,115,116,115,115,114,119,118,117,116,115,115,115,115,115,114,114,114,119,118,117,116,115,115,116,116,117,117,117,117,118,118,117,116,115,116,116,117,117,118,119,120,118,117,117,116,115,116,116,117,115,116,118,119,117,117,116,116,115,116,117,117,116,115,115,115,117,116,116,115,114,115,116,116,116,115,115,115,116,115,115,114,113,114,115,115,115,115,115,115,115,114,114,113,112,112,113,113,115,115,114,114,114,113,112,112,110,111,111,111
116,114,113,114,116,117,116,114,114,114,114,113,116,114,113,114,116,116,115,114,114,114,114,113,116,115,113,114,115,116,115,113,114,114,113,113,116,115,113,114,115,115,114,112,113,113,113,113,116,115,113,113,114,114,113,111,113,113,113,113,116,115,113,113,114,114,112,110,112,112,113,113,117,115,113,113,113,113,111,110,112,112,112,113,117,115,113,113,113,113,111,109,112,112,112,113,116,115,115,115,116,115,112,109,112,112,111,113,116,115,114,115,115,114,112,109,112,111,111,113,115,114,113,114,115,114,112,109,112,111,111,112,115,113,112,112,113,113,111,110,112,111,111,112
113,112,112,112,114,112,110,110,112,113,113,112,113,112,112,112,114,112,111,111,112,113,113,112,113,113,112,112,115,113,111,111,113,114,114,113,113,113,113,113,115,113,112,112,113,114,114,113,113,113,113,113,115,113,111,111,113,114,114,113,113,113,114,114,114,112,110,110,112,113,112,112,113,114,114,114,113,111,109,109,111,112,111,110,113,114,114,114,112,110,108,108,110,111,110,109,115,115,114,112,112,113,113,114,114,113,113,112,115,115,114,112,112,113,113,114,114,113,113,112,114,115,113,112,112,112,113,113,113,113,112,112,114,115,113,111,111,112,113,113,113,113,112,111
108,108,109,110,110,111,111,111,111,110,109,108,110,110,110,110,111,111,111,111,113,112,111,110,112,112,112,112,111,111,111,111,115,114,112,111,114,114,113,112,112,111,111,111,114,113,112,110,114,114,113,112,112,111,111,111,112,112,110,109,112,112,112,112,111,111,111,111,110,110,109,108,110,110,110,110,111,111,111,111,110,109,109,109,108,108,109,110,110,111,111,111,110,110,110,110,107,107,108,109,109,110,111,111,108,109,111,112,108,108,109,109,109,109,110,110,108,109,110,111,110,110,109,109,109,109,108,108,108,109,110,110,111,111,110,109,109,108,107,107,110,110,111,111
108,108,109,109,107,109,111,113,114,113,112,111,109,109,109,109,110,110,109,109,109,109,109,109,110,109,109,110,112,110,108,105,104,105,107,108,109,109,109,109,110,109,107,106,105,106,107,107,108,108,108,108,106,107,108,110,110,110,109,108,108,108,108,109,105,107,110,112,113,112,111,109,109,110,111,111,109,109,110,110,110,110,110,110,111,112,113,114,113,112,109,107,107,107,108,109,113,114,114,114,123,119,112,107,105,107,111,114,112,112,112,112,115,114,111,108,107,107,108,109,110,110,109,109,107,108,109,109,109,108,106,105,110,109,108,107,104,105,107,108,109,108,107,106
111,111,111,110,110,109,109,109,109,109,110,110,108,108,109,109,110,111,112,112,108,109,109,110,105,106,107,109,111,112,114,114,108,108,109,109,105,106,107,108,110,112,113,113,107,107,108,109,108,108,108,109,109,109,110,110,106,106,107,108,110,110,109,109,108,108,107,107,105,105,107,108,109,109,109,108,108,107,107,107,104,105,106,107,108,108,108,108,108,108,108,108,104,105,106,107,107,106,105,105,106,107,109,111,107,107,107,107,108,107,106,105,106,107,108,109,107,107,107,107,109,108,107,106,106,106,107,107,107,107,107,107,110,109,108,107,106,106,105,105,106,106,106,106
110,109,108,108,112,112,111,114,252,253,253,253,110,109,108,108,108,109,109,112,252,253,254,254,109,109,108,108,105,106,106,111,252,253,254,254,109,109,109,108,106,106,107,111,252,253,254,254,109,109,109,108,108,109,109,112,252,253,253,254,109,109,109,108,109,109,109,112,252,253,253,254,108,109,109,109,106,106,106,111,252,253,254,254,108,109,109,109,102,103,104,109,251,253,254,254,107,107,107,107,108,108,108,112,252,253,254,254,107,107,107,107,106,107,107,111,252,253,254,254,107,107,107,107,104,105,105,110,251,253,254,254,106,106,106,106,102,103,104,109,250,253,254,254
255,255,254,254,255,254,254,254,255,255,255,255,255,255,254,254,255,254,254,254,255,255,255,255,255,255,254,254,255,254,254,254,255,255,255,255,255,255,254,254,255,254,254,254,255,255,255,255,255,255,254,254,255,254,254,254,255,255,255,255,255,255,254,254,255,254,254,254,255,255,255,255,255,255,254,254,255,254,254,254,255,255,255,255,255,255,254,254,255,254,254,254,255,255,255,255,255,255,254,254,255,254,254,254,255,255,255,255,255,255,254,254,255,254,254,254,255,255,255,255,255,255,254,254,255,254,254,254,255,255,255,255,255,255,254,254,255,254,254,254,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,0,0,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,253,254,254,254,255,255,255,255,255,255,255,255,253,253,254,254,255,255,255,255,255,255,255,255,253,253,254,254,255,255,255,255,255,255,255,255,253,253,254,254,255,255,255,255,255,255,255,255,253,254,255,253,255,255,255,255,255,255,255,255,253,254,255,253,255,255,255,255,255,255,255,255,253,254,255,253,255,255,255,255,255,255,255,255,253,254,255,253,255,255,255,255,255,255,255,255,253,254,255,253,255,255,255,255,255,255,255,255,253,254,255,253,255,255,255,255,255,255,255,255,253,254,255,253,255,255,255,255,255,255,255,255,253,254,255,253
255,254,254,253,252,155,150,147,154,149,146,153,255,254,254,253,252,153,147,144,153,147,143,149,254,254,254,253,251,153,145,144,153,147,142,147,254,254,254,253,252,154,146,146,154,149,144,147,253,253,254,253,251,152,145,143,151,146,144,148,253,253,254,253,251,152,144,143,150,145,143,147,253,253,254,253,251,151,144,143,150,144,142,146,253,253,254,253,251,153,146,145,152,145,142,146,253,253,254,253,251,155,149,148,155,148,144,147,253,253,254,253,251,157,150,150,157,149,145,147,253,253,254,253,251,157,150,150,157,148,144,146,253,253,254,253,251,156,150,149,156,147,142,144
148,148,148,149,149,148,149,150,151,151,150,148,148,148,148,148,149,149,149,149,148,148,147,147,149,148,148,147,147,147,147,147,147,147,147,147,148,148,148,147,146,145,145,145,149,149,148,147,146,146,146,146,146,146,147,148,149,149,148,147,147,147,146,146,145,145,145,145,149,148,148,147,148,147,146,145,144,143,143,143,148,148,147,147,145,145,145,144,144,143,144,143,147,147,147,147,142,143,143,144,144,145,146,146,147,147,147,147,142,142,143,144,145,146,148,149,146,146,147,147,144,144,145,145,146,146,148,148,145,146,146,147,147,146,146,146,146,146,147,147,145,145,146,147
146,144,143,142,145,145,144,144,144,144,144,145,147,146,146,146,146,145,144,144,143,144,144,145,146,146,146,146,148,147,145,144,143,143,144,145,146,145,144,144,149,148,146,144,143,143,144,143,148,149,151,152,146,146,146,145,145,145,144,144,148,149,150,151,146,146,145,145,145,144,144,144,147,148,149,150,145,145,145,144,144,144,143,143,147,147,148,148,144,144,144,144,143,143,143,142,147,147,146,146,144,143,143,143,142,142,142,142,147,146,145,144,143,143,142,142,142,141,141,141,146,145,144,143,142,142,142,141,141,141,140,140,146,145,143,142,142,142,141,141,141,140,140,140
148,147,147,146,145,144,143,143,143,142,141,141,146,146,145,145,144,143,142,142,143,141,139,140,143,144,144,145,145,146,145,145,142,141,139,140,140,142,143,145,146,148,149,150,142,141,140,141,147,148,148,148,148,147,146,145,140,140,139,139,145,146,146,146,146,145,144,143,142,141,141,141,143,143,143,144,143,142,141,141,143,142,142,142,142,142,143,143,142,141,140,140,142,142,142,142,142,143,143,143,143,142,141,140,141,141,142,142,143,143,143,144,143,142,141,141,140,141,142,142,142,142,143,143,143,142,141,140,141,142,143,143,141,142,142,142,142,141,140,139,142,143,144,145
142,143,143,140,140,141,142,145,146,146,146,146,142,143,141,140,138,139,141,143,143,143,143,143,143,143,141,140,139,141,142,142,143,143,143,142,143,142,141,140,142,144,144,145,145,145,145,144,139,140,140,140,146,147,147,147,147,147,147,147,141,141,141,141,147,148,148,148,148,148,148,148,142,142,141,141,146,147,147,147,147,147,147,147,142,141,140,139,144,145,145,145,145,145,145,145,141,140,138,137,140,141,141,141,141,141,141,141,141,139,136,135,138,139,139,139,139,139,139,139,142,140,137,135,137,138,138,138,138,138,138,138,144,142,138,136,138,139,139,139,139,139,139,139
144,144,142,142,142,144,147,149,149,148,149,148,143,142,142,140,141,142,144,146,145,146,145,143,145,145,145,145,144,145,146,147,144,146,147,146,150,150,150,150,150,150,150,151,151,152,152,150,148,147,147,145,145,146,147,148,153,154,153,153,148,147,147,145,145,145,146,147,151,151,151,151,148,147,146,144,144,144,144,145,147,147,147,148,147,147,145,143,142,142,142,144,144,145,146,147,145,145,144,142,141,141,142,143,143,144,146,149,143,142,142,140,140,141,142,143,143,145,146,149,140,140,140,139,140,141,142,144,145,146,146,147,139,139,139,138,140,141,143,145,146,146,146,145
147,147,149,151,157,155,153,151,151,153,155,156,143,145,149,152,145,145,144,144,145,147,149,151,147,149,153,156,155,154,154,153,153,153,153,152,147,145,145,146,148,149,151,151,152,151,150,149,152,150,148,147,151,151,151,152,153,154,155,156,149,147,145,144,144,145,147,148,149,148,146,145,147,145,144,142,146,148,150,151,150,147,144,141,148,148,147,146,151,151,151,151,149,146,143,141,151,151,151,151,149,147,144,141,139,138,138,138,151,151,151,151,148,145,142,138,136,137,138,140,147,147,145,144,149,147,145,144,143,143,144,145,144,142,139,138,146,146,147,147,147,146,146,145
147,146,145,145,150,159,169,177,203,200,196,190,160,157,154,150,145,141,139,138,154,152,149,145,145,146,146,150,152,155,156,156,143,142,142,142,166,159,150,143,138,137,137,137,145,144,142,141,142,143,144,145,145,145,145,145,141,141,141,141,143,143,143,143,142,141,140,140,138,139,141,142,139,140,140,141,140,140,139,139,136,138,141,143,134,135,137,140,141,143,143,143,140,141,142,143,136,138,140,142,144,145,145,146,146,145,143,142,144,144,145,145,145,145,144,143,148,147,145,142,147,147,147,147,146,145,144,144,146,146,145,144,144,145,146,147,147,147,147,147,143,144,146,147
184,180,176,175,161,159,155,149,143,138,133,131,141,138,136,135,135,135,136,137,140,143,147,149,142,143,144,144,156,155,154,150,145,139,133,130,139,138,138,137,125,130,137,143,145,141,136,132,142,145,147,148,143,143,143,142,139,136,133,132,143,143,143,142,134,135,137,138,139,138,137,136,143,141,138,136,133,134,137,139,140,141,140,140,142,140,137,136,141,142,143,144,144,143,142,141,140,140,139,139,144,145,146,146,146,144,142,141,141,141,141,142,138,139,141,143,144,144,143,142,143,142,141,140,132,134,137,140,142,143,143,142,146,143,140,138,133,135,137,140,141,142,141,141
134,133,133,134,136,140,143,145,138,141,146,147,151,149,146,142,138,135,133,132,140,145,150,149,133,135,138,140,143,144,145,145,137,139,140,139,140,141,142,142,141,138,135,133,145,141,138,137,138,137,136,135,136,138,141,142,142,143,142,137,139,138,137,137,137,138,140,141,138,139,139,136,140,140,140,139,139,139,138,138,137,138,137,135,141,141,141,141,140,138,137,136,140,139,138,135,141,141,141,140,139,138,136,135,139,138,135,134,141,140,139,138,137,136,136,135,135,133,131,132,140,139,137,135,135,135,136,137,134,132,130,131,139,138,135,133,133,134,136,137,138,135,131,131
144,139,135,132,133,129,129,135,134,130,130,134,143,138,136,137,131,131,133,136,134,132,137,143,136,133,132,133,128,133,134,131,131,130,132,130,137,138,136,134,131,136,138,134,137,141,139,131,131,128,128,130,134,135,135,136,136,135,135,134,132,130,132,134,133,133,134,135,135,134,133,133,132,131,132,134,132,132,133,134,134,133,132,132,132,130,130,130,132,133,134,134,134,134,133,132,132,131,130,130,134,134,135,136,136,135,134,134,133,135,134,134,134,135,136,136,136,136,135,134,134,136,135,133,133,134,135,135,135,135,134,133,133,134,132,130,132,133,133,134,134,133,133,132
134,133,133,130,130,130,131,132,130,130,129,128,134,132,131,130,131,130,131,130,130,129,128,128,133,131,131,131,131,131,131,131,131,130,129,129,132,131,133,132,133,131,130,129,132,131,131,130,133,133,133,132,132,131,131,131,132,131,131,130,132,132,132,131,131,130,130,130,132,131,131,130,132,132,131,131,131,130,130,130,132,131,131,130,132,132,132,132,132,131,131,131,132,131,131,130,132,132,132,133,133,133,133,133,132,131,131,130,131,131,132,132,132,133,133,133,132,131,131,130,129,129,129,130,130,131,131,131,132,131,131,130,126,127,127,127,128,129,129,129,132,131,131,130
